provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,Allegiant FC 2016 Academy,473104,U10,M,AZ,2024-12-07,A,2.0,4.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746813,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,Scottsdale 16 Sandsharks Black,273177,U10,M,AZ,2024-12-07,A,4.0,3.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.599271,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,FCDA 16B Pre - Academy,324106,U10,M,AZ,2024-12-07,H,5.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727397,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,PRFC North Valley 16B Copa,153831,U10,M,AZ,2024-12-07,A,5.0,0.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727430,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,CITY SC LE B16 Pre-Academy,248743,U10,M,AZ,2024-12-07,A,7.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816939,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,Tuzos 2016 Red Nava,498285,U10,M,AZ,2024-12-07,A,5.0,3.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357540,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,2016 Boys Blue,523220,U10,M,AZ,2024-12-07,A,0.0,7.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722937,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,State 48 FC 16 Gray,483870,U10,M,AZ,2024-12-07,H,0.0,5.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722929,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,Legends FC AZ 16B Gold,417074,U10,M,AZ,2024-12-07,A,4.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818534,build_20251015_1412,AZ_M_U10
gotsport,388979.0,2003c3d53f0b,State 48 FC Avondale 16 White,State 48 FC,AZ Thundercats 2016,434311,U10,M,AZ,2024-12-07,H,5.0,6.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/388979.0/game-history,2025-10-15T21:15:54.907566,build_20251015_1412,AZ_M_U10
gotsport,388979.0,2003c3d53f0b,State 48 FC Avondale 16 White,State 48 FC,U-9 (2016) Boys Pre Academy,192618,U10,M,AZ,2024-12-07,A,1.0,3.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/388979.0/game-history,2025-10-15T21:15:54.907545,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,State 48 FC 16 White,388979,U10,M,AZ,2024-12-07,H,3.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232674,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,Select 16B,208950,U10,M,AZ,2024-12-07,H,2.0,0.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610785,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,2017 Premier Select Boys,271332,U10,M,AZ,2024-12-07,A,1.0,1.0,D,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610761,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Tuzos Academy Mesa 2016 Boys,385527,U10,M,AZ,2024-12-07,H,4.0,3.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.821187,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Next Level Soccer Southeast 2016 Boys Green,521036,U10,M,AZ,2024-12-07,A,3.0,5.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.821206,build_20251015_1412,AZ_M_U10
gotsport,521036.0,ec3ee81d5277,Southeast 2016 Boys Green,Next Level Soccer (AZ),AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2024-12-07,H,5.0,3.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/521036.0/game-history,2025-10-15T21:18:26.770341,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,PRFC West Valley 17B Predator,388656,U10,M,AZ,2024-12-07,A,3.0,6.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.975319,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2024-12-07,A,3.0,4.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818553,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2024-12-07,H,2.0,4.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357532,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,VSC 2016 Boys Black,450179,U10,M,AZ,2024-12-07,H,2.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.894076,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Phoenix Premier FC 16B SW,502540,U10,M,AZ,2024-12-07,H,5.0,6.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557672,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Tuzos Royals 2016,435520,U10,M,AZ,2024-12-07,A,3.0,11.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557652,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,EV-NSFC 16 Boys Aguirre(1),250552,U10,M,AZ,2024-12-07,A,4.0,2.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536466,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,NOS Santos 16 Boys Blue,382263,U10,M,AZ,2024-12-07,H,6.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674420,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),AZ Arsenal 17 Boys Teal 2- IG,412822,U10,M,AZ,2024-12-07,A,18.0,0.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.479020,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2024-12-07,H,12.0,2.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.479039,build_20251015_1412,AZ_M_U10
gotsport,434311.0,d321b88dff56,AZ Thundercats 2016,FBSL,State 48 FC 16 White,388979,U10,M,AZ,2024-12-07,A,6.0,5.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/434311.0/game-history,2025-10-15T21:17:04.775106,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,PRFC Southeast Valley 17B Predator,450815,U10,M,AZ,2024-12-07,A,0.0,4.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.560533,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,16,370207,U10,M,AZ,2024-12-07,H,11.0,3.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.560562,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,AZ Inferno 16 Black,382202,U10,M,AZ,2024-12-07,A,12.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100638,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,Phoenix United 2016,399604,U10,M,AZ,2024-12-07,A,2.0,2.0,D,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178388,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,PRFC North Valley 16B Predator,405261,U10,M,AZ,2024-12-07,H,3.0,5.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178422,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Scottsdale 16 Sandsharks Select,273173,U10,M,AZ,2024-12-07,H,6.0,4.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536447,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Santa Barbara Soccer Club B2016 PreAcademy,443092,U10,M,AZ,2024-12-07,H,2.0,6.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.624156,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Allegiant FC 2016 Academy,473104,U10,M,AZ,2024-12-07,A,3.0,5.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.624140,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,PRFC West Valley 17B Predator,388656,U10,M,AZ,2024-12-07,H,11.0,5.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100618,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,AZ Inferno 16 Black,382202,U10,M,AZ,2024-12-07,H,7.0,0.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.975338,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,Tuzos Halcones 2016,318780,U10,M,AZ,2024-12-07,A,5.0,3.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674399,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,FCDA 16B Pre - Academy,324106,U10,M,AZ,2024-12-07,A,9.0,3.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350666,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,AZ Arsenal 17 Boys Teal 2- IG,412822,U10,M,AZ,2024-12-07,H,14.0,0.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079226,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2024-12-07,H,4.0,0.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079242,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),CITY SC LE B16 Pre-Academy,248743,U10,M,AZ,2024-12-07,H,6.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.625067,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),Dallas Texans 2016 Boys ETX,543718,U10,M,AZ,2024-12-07,H,2.0,6.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.625085,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,PRFC North Valley 16B Copa,153831,U10,M,AZ,2024-12-07,H,7.0,0.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350646,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,Scottsdale 16 Sandsharks White,405997,U10,M,AZ,2024-12-06,A,4.0,0.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610823,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Next Level Soccer Southeast 2016 Boys Black,304588,U10,M,AZ,2024-12-06,H,5.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816961,build_20251015_1412,AZ_M_U10
gotsport,521036.0,ec3ee81d5277,Southeast 2016 Boys Green,Next Level Soccer (AZ),Tuzos Academy Mesa 2016 Boys,385527,U10,M,AZ,2024-12-06,A,5.0,3.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/521036.0/game-history,2025-10-15T21:18:26.770400,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,Scottsdale 16 Sandsharks Select,273173,U10,M,AZ,2024-12-06,H,8.0,6.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357549,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),16B Rosie GSA,404654,U10,M,AZ,2024-12-06,H,1.0,2.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.479058,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Next Level Soccer Southeast 2016 Boys Red,314605,U10,M,AZ,2024-12-06,A,2.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079259,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,Next Level Soccer Southeast 2016 Boys Green,521036,U10,M,AZ,2024-12-06,H,3.0,5.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818571,build_20251015_1412,AZ_M_U10
gotsport,434311.0,d321b88dff56,AZ Thundercats 2016,FBSL,U-9 (2016) Boys Pre Academy,192618,U10,M,AZ,2024-12-06,H,1.0,2.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/434311.0/game-history,2025-10-15T21:17:04.775127,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,Phoenix Premier FC 16B SW,502540,U10,M,AZ,2024-12-06,A,10.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.560592,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,AZ Thundercats 2016,434311,U10,M,AZ,2024-12-06,A,2.0,1.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232681,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Legends FC AZ 16B Gold,417074,U10,M,AZ,2024-12-06,H,4.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.821223,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Legends FC AZ 16B FC,126693,U10,M,AZ,2024-12-06,A,6.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.624175,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,Hustle Hard 2016,369426,U10,M,AZ,2024-12-06,H,2.0,3.0,L,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.599297,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,AZ Arsenal 16 Boys Teal 1,254529,U10,M,AZ,2024-12-06,H,1.0,6.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746821,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),16B Mendez GSA,404653,U10,M,AZ,2024-12-06,A,1.0,5.0,L,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.625103,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,NOS Santos 16 Boys Blue,382263,U10,M,AZ,2024-12-06,H,6.0,5.0,W,Salvation Army Christmas Angel,Rose Mofford Sports Complex,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178442,build_20251015_1412,AZ_M_U10
gotsport,521036.0,ec3ee81d5277,Southeast 2016 Boys Green,Next Level Soccer (AZ),Legends FC AZ 16B Gold,417074,U10,M,AZ,2024-12-06,A,5.0,1.0,W,The Open,Bell 94 Sports Complex,,https://rankings.gotsport.com/teams/521036.0/game-history,2025-10-15T21:18:26.770371,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B Becerra,492108,U10,M,AZ,2024-12-04,H,4.0,6.0,L,PCJSL League Play 2024/25,Silverlake,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.346031,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,Blue Devils,555170,U10,M,AZ,2024-12-04,A,6.0,4.0,W,PCJSL League Play 2024/25,Silverlake,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.894095,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2024-12-01,H,2.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536486,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Fury FC B2016,489705,U10,M,AZ,2024-12-01,H,1.0,2.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937806,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,Phoenix Premier FC 16B CG,363898,U10,M,AZ,2024-12-01,A,5.0,2.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.846117,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2024-12-01,A,1.0,4.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079285,build_20251015_1412,AZ_M_U10
gotsport,545074.0,ec51920454f7,SCUM East Valley 16BE Ninjas,SC Union Maricopa Academy,PRFC Southeast Valley 15B Predator-Central,494080,U10,M,AZ,2024-12-01,H,0.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/545074.0/game-history,2025-10-15T21:18:36.231132,build_20251015_1412,AZ_M_U10
gotsport,306124.0,38d2770b4684,Excel Soccer Academy 16B Red,Excel Soccer Academy,ALBION SC Central Cal AV B16 Academy,335612,U10,M,AZ,2024-12-01,H,0.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/306124.0/game-history,2025-10-15T21:14:16.900688,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Las Vegas Sports Academy U9 Boys Red 2016,91961,U10,M,AZ,2024-12-01,H,1.0,2.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816983,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,ECFC 16B Pre-ECNL,322784,U10,M,AZ,2024-12-01,A,0.0,4.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674440,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,Tuzos Academy GTA 2016,295760,U10,M,AZ,2024-12-01,H,2.0,5.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.479269,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,Excel Soccer Academy 16 Red,306124,U10,M,AZ,2024-11-30,H,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.479288,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,ECFC 16B Pre-ECNL,322784,U10,M,AZ,2024-11-30,H,2.0,0.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.817048,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,Excel Soccer Academy 16 Red,306124,U10,M,AZ,2024-11-30,A,0.0,1.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.846173,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Las Vegas Sports Academy U9 Boys Red 2016,91961,U10,M,AZ,2024-11-30,H,0.0,4.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079320,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,ALBION SC Central Cal AV B16 Academy,335612,U10,M,AZ,2024-11-30,A,2.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.479306,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,16B Mendez GSA,404653,U10,M,AZ,2024-11-30,H,0.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674465,build_20251015_1412,AZ_M_U10
