rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
5015,5015,b5dcf61e407c,Raptors 15B,,TX,M,U11,2.650000000000001,1.5500000000000003,2.650000000000001,1.3000000000000003,2.650000000000001,1.3000000000000003,2.650000000000001,1.3000000000000003,2.408301768850292,1.1445635743036013,0.6920156322997688,0.5321081196076484,0.7109458482400736,0.1713094079701453,0.3513964383516316,0.13616484462627565,0.4078909167902615,11,False,Provisional,2025-04-11,0,23630,8
5016,5016,057edb1f610e,Pittsburgh Riverhounds Academy Pre-RL 2015 Boys,,PA,M,U11,2.1000000000000005,0.9500000000000001,2.1000000000000005,0.7000000000000001,2.1000000000000005,0.7000000000000001,2.1000000000000005,0.7000000000000001,2.0893185337864195,0.8025948839871346,1.091258365458326,0.4470907837278874,0.46323124683632405,0.37177720619839977,0.40513072983188214,0.13607357600731002,0.3535533905932738,10,True,Active,2025-05-11,0,23630,9
5017,5017,568a97d296c1,Lubbock United SC 2015B,Lubbock United SC,TX,M,U11,4.2,1.1500000000000001,4.2,0.9000000000000001,4.2,0.9000000000000001,4.2,0.9000000000000001,3.2559852004530856,0.9137059950982458,0.8661848358635709,0.7378670833061511,0.5480886751143037,0.24646793714554355,0.40507191397141706,0.13605382118776635,0.3535533905932738,10,False,Provisional,2025-03-22,0,23630,8
5018,5018,3fa00b8deace,ESC 2015 BOYS COLLARD,Edmond SC,OK,M,U11,4.8999999999999995,2.1500000000000004,4.8999999999999995,1.9,4.8999999999999995,1.9,4.8999999999999995,1.9,3.6448740893419744,1.4692615506538012,0.515196378989131,0.8101051263616474,0.8692577248826455,0.11484363922663214,0.4047787537848379,0.13595535579871193,0.3535533905932738,10,True,Active,2025-10-12,0,23630,9
5019,5019,568c4763c2da,Florida Evolution FC U11 Boys White,Naples City UDAG FC,FL,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.8043493539060598,0.2080912613342085,0.23505491759085412,0.79478041521667,0.5654974849150145,0.13590776482053982,0.2529822128134704,8,True,Active,2025-10-11,0,23630,5
5020,5020,dce4927272e8,NTH NASA 15 SCCL South,NASA Tophat,GA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.5244382196781563,0.1975386324419654,0.2203148880816848,0.6494403593300604,0.47323491970276627,0.13571228393454662,0.3018691769624716,9,True,Active,2025-10-11,0,23630,9
5021,5021,98225d970bd7,GFRSC 15B Green,Great Falls Reston Soccer Club,VA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.5240711516722456,0.1975386324419654,0.2203148880816848,0.6492201699075278,0.47310280604924676,0.13567439694668584,0.3018691769624716,9,True,Active,2025-10-12,0,23630,9
5022,5022,e72cf53f3cd7,15B Brazuca,Westside Metros FC,OR,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7951842144575376,0.2080912613342085,0.23505491759085412,0.7908142399130129,0.5631177797328202,0.1353358428918464,0.2529822128134704,8,True,Active,2025-08-24,0,23630,7
5023,5023,881b700967fe,2015 Barrington Football,Barrington United Football Club,IL,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7938975054983373,0.2080912613342085,0.23505491759085412,0.790252932421456,0.5627809952378862,0.13525490242941518,0.2529822128134704,8,True,Active,2025-10-11,0,23630,8
5024,5024,40cdd1f8834d,OA B15 Academy,ALBION SC Hawaii,HI,M,U11,3.8000000000000003,1.44,3.8000000000000003,1.1900000000000004,3.8000000000000003,1.1900000000000004,3.8000000000000003,1.1900000000000004,3.0740912425345024,1.0808793637772856,0.553001199782402,0.6985578135884268,0.669282368151321,0.12536263292367578,0.348785616102155,0.13515316047940598,0.4078909167902615,11,False,Provisional,2025-02-22,0,23630,8
5025,5025,9e3337c8435a,B2015 White 24/25,South Bay Surf,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.790267200783165,0.2080912613342085,0.23505491759085412,0.7886633062166282,0.5618272195149894,0.13502567855115433,0.2529822128134704,8,False,Provisional,2025-02-23,0,23630,7
5026,5026,f207afb0c28b,HUSA Knights,Hurst United SA,TX,M,U11,2.2,0.8800000000000001,2.2,0.6300000000000001,2.2,0.6300000000000001,2.2,0.6300000000000001,2.1503866804077774,0.7503353955884211,0.7958658427698928,0.46328097161807774,0.4237513483766179,0.21369586615015929,0.30562398368903465,0.1349391322893286,0.46475800154489,12,True,Active,2025-04-27,0,23630,9
5027,5027,f8ae532bf792,VSA 2015 Boys Green,Vision Soccer Academy,IA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7836403915568497,0.2080912613342085,0.23505491759085412,0.7857388841041112,0.5600725662474793,0.13460397728813597,0.2529822128134704,8,True,Active,2025-09-21,0,23630,8
5028,5028,33f76f3d7098,Grasshoppers FC - 2015B Teal,Grasshoppers FC,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7831839331609802,0.2080912613342085,0.23505491759085412,0.7855363687267413,0.5599510570210573,0.13457477459880737,0.2529822128134704,8,True,Active,2025-09-14,0,23630,8
5029,5029,62c6caa0ce93,OSNK United Blue Devils,OSNK United,RI,M,U11,2.054842760151428,1.4000000000000004,2.0548427601514283,1.1500000000000004,2.0548427601514283,1.1500000000000004,2.0548427601514283,1.1500000000000004,2.063292336498634,1.0623353955884212,0.6070795267116591,0.44022274279102697,0.656592956172482,0.1418348254014728,0.3044640350335855,0.13442699164127744,0.46475800154489,12,True,Active,2025-06-15,0,23630,11
5030,5030,5694c6a32986,Strikers,McAlester SC,OK,M,U11,3.620000000000001,1.2700000000000002,3.620000000000001,1.0200000000000002,3.620000000000001,1.0200000000000002,3.620000000000001,1.0200000000000002,2.969880716218713,0.9824583111457065,0.6417015293996409,0.6745907942614704,0.5995316299008543,0.15330328978056024,0.34680645870080107,0.134386244168841,0.4078909167902615,11,True,Active,2025-05-17,0,23630,11
5031,5031,36b6509d3972,SUSQUEHANNA CPU LIONS Elite,Susquehanna SC,PA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.511306912001035,0.1975386324419654,0.2203148880816848,0.6415244171793545,0.46848535441234274,0.13435022393765442,0.3018691769624716,9,True,Active,2025-08-24,0,23630,9
5032,5032,77aea7ef7bf3,Valencia 2015 White South,Valencia Soccer Academy,NJ,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7782525666340088,0.2080912613342085,0.23505491759085412,0.7833396163138913,0.5586330055733473,0.13425800320555586,0.2529822128134704,8,True,Active,2025-10-11,0,23630,7
5033,5033,16892e215c16,Chargers LWR PreMLS B2015 (U11),Chargers Soccer Club,FL,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.5087073947241174,0.1975386324419654,0.2203148880816848,0.639948000946364,0.4675395046725484,0.13407897719929665,0.3018691769624716,9,True,Active,2025-10-11,0,23630,8
5034,5034,f87e6dccd114,2015 Boys Academy III,Juventus Academy DC Metro,MD,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.5065210248364451,0.1975386324419654,0.2203148880816848,0.6386197853840183,0.466742575335141,0.13385043721627524,0.3018691769624716,9,True,Active,2025-10-12,0,23630,8
5035,5035,7a0809b40ade,SS Boys Baribo 2015,Philadelphia Union,PA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7717975560141472,0.2080912613342085,0.23505491759085412,0.7804396053168565,0.5568929989751263,0.1338398220220043,0.2529822128134704,8,True,Active,2025-07-27,0,23630,8
5036,5036,bcfbddc03977,FC Guardians 2015,,TX,M,U11,1.4900000000000002,1.4300000000000004,1.4900000000000002,1.1800000000000004,1.4900000000000002,1.1800000000000004,1.4900000000000002,1.1800000000000004,1.7367228214818706,1.075089890093075,0.8406651806903487,0.3567700982792084,0.6653460127392957,0.23419574744455626,0.3449406706704346,0.1336632580781107,0.4078909167902615,11,True,Active,2025-06-08,0,23630,11
5037,5037,918a3e44eff0,AYSO United 2015 Boys Blue,AYSO United Cedar Rapids,IA,M,U11,1.5881744192888378,0.65,1.588174419288838,0.4,1.588174419288838,0.4,1.588174419288838,0.4,1.8049709889468843,0.6359282173204678,1.174454468549564,0.3736843689006409,0.3412386711566087,0.4242315596892958,0.3975235438250274,0.13351850692199269,0.3535533905932738,10,True,Active,2025-09-21,0,23630,9
5038,5038,aea7a69ec2b9,FC Westlake STXCL WC B15 South Blue,FC Westlake ,TX,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7635471069594015,0.2080912613342085,0.23505491759085412,0.7766925078303517,0.5546447404832235,0.13329949108415895,0.2529822128134704,8,True,Active,2025-10-11,0,23630,7
5039,5039,8a17e6e2c1ad,Manitou FC 2015 Boys Academy Black,Manitou FC,MN,M,U11,5.040000000000001,1.11,5.040000000000001,0.8600000000000001,5.040000000000001,0.8600000000000001,5.040000000000001,0.8600000000000001,3.791985979376608,0.889826732198338,0.5280175755328897,0.8331305239336206,0.5299186629426716,0.11832209573163735,0.3436030948142409,0.13314495228796427,0.4078909167902615,11,True,Active,2025-06-08,0,23630,10
5040,5040,0986df434320,SDSC Surf Pre-RL B15,SDSC Surf,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7596951663648348,0.2080912613342085,0.23505491759085412,0.7749275457809948,0.5535857632536094,0.13304498380143542,0.2529822128134704,8,True,Active,2025-08-03,0,23630,6
5041,5041,950928c04b5a,Locker Elite Sampdoria 2015 Boys,Locker Soccer Academy,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4979170735591356,0.1975386324419654,0.2203148880816848,0.6333724509799671,0.4635941746927103,0.1329475523611305,0.3018691769624716,9,True,Active,2025-05-08,0,23630,9
5042,5042,d45a5c11aa10,North Carolina FC 2015 North Blue,NCFC Youth,NC,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4965387314800782,0.1975386324419654,0.2203148880816848,0.6325288497986269,0.4630880139839062,0.13280239776038194,0.3018691769624716,9,True,Active,2025-08-24,0,23630,9
5043,5043,642a7666f8b6,Ny Inter Mex 2015,NY Inter Mex Soccer Club ,NY,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7524708931002888,0.2080912613342085,0.23505491759085412,0.7715907564536268,0.5515836896571886,0.13256381924322938,0.2529822128134704,8,True,Active,2025-06-08,0,23630,5
5044,5044,762b096e4a87,OHFC 2015 Boys (black),Ottawa Hills FC White,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4928029726760204,0.1975386324419654,0.2203148880816848,0.6302383422741417,0.46171370946921503,0.1324082805962736,0.3018691769624716,9,True,Active,2025-05-24,0,23630,9
5045,5045,2e1d4f3cc1df,Premier AC 2015 White,Premier AC,VA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.490936721622921,0.1975386324419654,0.2203148880816848,0.6290918792257251,0.4610258316401651,0.13221101393787285,0.3018691769624716,9,True,Active,2025-05-25,0,23630,8
5046,5046,554fa8bc1be6,REAL B2015 Silver,Real Billings FC,MT,M,U11,2.6500000000000004,1.1600000000000001,2.6500000000000004,0.9100000000000001,2.6500000000000004,0.9100000000000001,2.6500000000000004,0.9100000000000001,2.408301768850292,0.9187741006193907,0.7805997727441759,0.5321081196076484,0.5519302679000367,0.20701596555210464,0.3410172568327998,0.13214294945428925,0.4078909167902615,11,True,Active,2025-10-12,0,23630,9
5047,5047,204e32b5d855,Jersey Stars Delfin,Jersey Stars Soccer Club,NJ,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7421768756383091,0.2080912613342085,0.23505491759085412,0.766776210982284,0.5486949623743829,0.13186956245402148,0.2529822128134704,8,True,Active,2025-09-27,0,23630,5
5048,5048,82e846f82fec,St . Louis Stars SC 16 Boys Academy Red South Plus,St. Louis Stars SC,MO,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4842807164796783,0.1975386324419654,0.2203148880816848,0.6249912254971562,0.4585654394030238,0.13150543318722369,0.3018691769624716,9,True,Active,2025-10-05,0,23630,9
5049,5049,f76bea42dbde,Vipers,Texas Coast Youth Soccer League,TX,M,U11,4.6000000000000005,2.1500000000000004,4.6000000000000005,1.9000000000000001,4.6000000000000005,1.9000000000000001,4.6000000000000005,1.9000000000000001,3.4782074226753084,1.4692615506538012,0.46056854245591805,0.781170641991495,0.8692577248826455,0.1010051540670507,0.3906887658150585,0.13122287092958468,0.3535533905932738,10,True,Active,2025-04-27,0,23630,9
5050,5050,1131b9ce2cc5,HPSA Scots 15B Navy,HPSA Scots,TX,M,U11,3.8000000000000007,0.9500000000000001,3.8000000000000003,0.7,3.8000000000000003,0.7,3.8000000000000003,0.7,3.0337629782308633,0.8025948839871345,0.9066406007823063,0.6894014786210534,0.4632312468363239,0.2667916400395529,0.3906015291152072,0.13119357024011888,0.3535533905932738,10,False,Provisional,2025-04-12,0,23630,9
5051,5051,a3433a80a453,Sting Attack B15 Garcia White -ARCHIVE,Sting Soccer Club,TX,M,U11,4.800000000000001,1.35,4.800000000000001,1.1,4.800000000000001,1.1,4.800000000000001,1.1,3.589318533786419,1.0248171062093567,0.6987895920901257,0.8007990713370253,0.6302392228913423,0.17385767867617852,0.3905222660513807,0.13116694770140247,0.3535533905932738,10,True,Active,2025-05-24,0,23630,10
5052,5052,2227430866a8,NEFC South Boys 2016 Pre MLS Academy,NEFC,MA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7296443219735158,0.2080912613342085,0.23505491759085412,0.760820008929637,0.5451212411427947,0.1310106789441331,0.2529822128134704,8,True,Active,2025-10-05,0,23630,8
5053,5053,a7cb6478c280,VT Northern United U10 Boys Green,VT Northern United,VT,M,U11,4.750000000000002,0.74,4.750000000000002,0.49000000000000005,4.750000000000002,0.49000000000000005,4.750000000000002,0.49000000000000005,3.6240912425345035,0.6756162058825484,0.6918551602432952,0.8066633388151608,0.36906511620753707,0.17124940141561817,0.33789533185391046,0.13093321485458914,0.4078909167902615,11,True,Active,2025-10-05,0,23630,10
5054,5054,c0cc213f5581,PACHUCA WDA 15B,Wichita Regional Soccer Association,KS,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4774106400578004,0.1975386324419654,0.2203148880816848,0.6207397997241411,0.4560145839392147,0.13077390977978393,0.3018691769624716,9,True,Active,2025-10-05,0,23630,8
5055,5055,e175868dd76c,PTS 2015 Boys Neon,Perfect Touch Futsal Club,PA,M,U11,1.7700000000000007,1.0100000000000002,1.7700000000000002,0.7600000000000001,1.7700000000000002,0.7600000000000001,1.7700000000000002,0.7600000000000001,1.8865587432455022,0.8250813291318296,0.6193148781472979,0.39431422370841457,0.4803917228578096,0.1458036433342268,0.26242337531378096,0.13064601201666817,0.5240467536394058,13,True,Active,2025-07-27,0,23630,13
5056,5056,7687935a0564,SLS Gray Wolves,Sporting Lees Summit,MO,M,U11,4.540000000000001,0.8800000000000001,4.540000000000001,0.6300000000000001,4.540000000000001,0.6300000000000001,4.540000000000001,0.6300000000000001,3.5025122951660816,0.756668837461496,0.6500776045827734,0.7855802350100173,0.4284946893488272,0.156189469672457,0.33652866667524306,0.13040363705755076,0.4078909167902615,11,True,Active,2025-10-05,0,23630,8
5057,5057,c002a72d63ef,B2015-DeLaTorre,Phoenix FC,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4736621093948767,0.1975386324419654,0.2203148880816848,0.6184121987611617,0.4546180233614271,0.1303734101171987,0.3018691769624716,9,True,Active,2025-08-16,0,23630,8
5058,5058,37246cd0d0c9,RUSC U11 Boys White,Rotterdam,NY,M,U11,1.1900000000000002,0.32,1.1900000000000004,0.07,1.1900000000000004,0.07,1.1900000000000004,0.07,1.563038610955555,0.43245831114570643,1.1087426680996977,0.31537572902770616,0.21739162286043084,0.38259717770817336,0.3361117770025314,0.13024209382228816,0.4078909167902615,11,True,Active,2025-06-22,0,23630,6
5059,5059,b097a3624e80,Oklahoma Cosmos 15B Premier,South Lakes SC,OK,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.470913296102479,0.1975386324419654,0.2203148880816848,0.6167018903379206,0.4535918383074824,0.1300791251614355,0.3018691769624716,9,True,Active,2025-09-28,0,23630,8
5060,5060,7854632b704a,AHFC 15B White C,Albion Hurricanes FC,TX,M,U11,4.0,1.65,4.000000000000001,1.4,4.000000000000001,1.4,4.000000000000001,1.4,3.144874089341975,1.1914837728760235,0.6621347825891337,0.7142503250797754,0.7395597051195272,0.16042161272670397,0.3870149736758829,0.12998893334580125,0.3535533905932738,10,True,Active,2025-05-18,0,23630,9
5061,5061,d884d6c8bf54,2015 Boys W,ESSL Arsenal,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.713924053446571,0.2080912613342085,0.23505491759085412,0.7532026123090187,0.5405508031704238,0.12991225140794485,0.2529822128134704,8,True,Active,2025-05-27,0,23630,7
5062,5062,bc607608c4a0,Fremont Emeralds B2015,Fremont Emeralds SC,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.713924053446571,0.2080912613342085,0.23505491759085412,0.7532026123090187,0.5405508031704238,0.12991225140794485,0.2529822128134704,8,True,Active,2025-05-23,0,23630,7
5063,5063,221118efcef9,Lightning 15B,,TX,M,U11,2.920000000000001,1.5000000000000004,2.920000000000001,1.2500000000000004,2.920000000000001,1.2500000000000004,2.920000000000001,1.2500000000000004,2.5646175583239765,1.1156162058825487,0.5910907085586707,0.5733995280033619,0.6923922437997021,0.13678484297364013,0.33522926014479687,0.12990012174261317,0.4078909167902615,11,True,Active,2025-05-03,0,23630,9
5064,5064,3810c114f536,Pacific FC 15B Blue Storm,,WA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7125236018724959,0.2080912613342085,0.23505491759085412,0.7525161576297202,0.5401389303628447,0.12981326473839877,0.2529822128134704,8,True,Active,2025-08-24,0,23630,6
5065,5065,81fcd2f2d46f,Mercury B2015 Pre ECNL,Mercury,OH,M,U11,1.3,1.6500000000000001,1.3,1.4000000000000001,1.3,1.4000000000000001,1.3,1.4000000000000001,1.6448740893419744,1.1914837728760235,0.9432875522749721,0.33456475487346576,0.7395597051195272,0.28609657658922066,0.386482837952131,0.12981020187588238,0.3535533905932738,10,True,Active,2025-10-05,0,23630,8
5066,5066,540be20a159a,AHFC 15B Premier 4 C,Albion Hurricanes FC,TX,M,U11,3.4000000000000004,1.25,3.400000000000001,1.0000000000000002,3.400000000000001,1.0000000000000002,3.400000000000001,1.0000000000000002,2.8115407560086414,0.9692615506538014,0.8419974298258355,0.6363908250287319,0.589789963197777,0.23482579469393702,0.386131634461664,0.12969224115028172,0.3535533905932738,10,True,Active,2025-08-24,0,23630,9
5067,5067,1f3f6505d6fc,EHSC B2015,East Hampton (LIJSL),NY,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4670992895148285,0.1975386324419654,0.2203148880816848,0.6143240357943537,0.45216512558134225,0.1296699785948538,0.3018691769624716,9,True,Active,2025-06-15,0,23630,9
5068,5068,d4600eb7154d,DCSC Brookland Blue Wolfpack B15,DC Soccer Club,MD,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.7079131722159993,0.2080912613342085,0.23505491759085412,0.7502472398386933,0.5387775796882286,0.12948608710762324,0.2529822128134704,8,True,Active,2025-05-25,0,23630,8
5069,5069,b6282dd13e2c,AFCHSV- USC 2015 Boys Premier,United Soccer Club,AL,M,U11,2.6,2.25,2.6,2.0,2.6,2.0,2.6,2.0,2.3670963115641968,1.5248171062093567,0.6906714994411947,0.5211260532392211,0.8874103481320287,0.1708073010744559,0.3841916609189235,0.1290406511377694,0.3535533905932738,10,True,Active,2025-10-17,0,23630,9
5070,5070,5b8fd28d0906,24 - Eclipse 2015 Boys Lunar,East Bay Eclipse Soccer Club,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4600502768394557,0.1975386324419654,0.2203148880816848,0.6099149874861746,0.44951969659643476,0.12891133379798642,0.3018691769624716,9,False,Provisional,2024-11-17,0,23630,8
5071,5071,bc01a556161d,Pflugerville FC 15B Black,Pflugerville AYSL,TX,M,U11,1.51,0.395,1.51,0.14500000000000002,1.51,0.14500000000000002,1.51,0.14500000000000002,1.7158060730979792,0.43075945053492826,0.7538544116888125,0.35165467637201386,0.21650772857037842,0.1956879773044696,0.2310452673711602,0.12854871578700275,0.5856620185738528,14,True,Active,2025-10-05,0,23630,14
5072,5072,a24adb5eed60,Glen-Ed SC 15B United II,Glen-Ed SC,IL,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6947050062095315,0.2080912613342085,0.23505491759085412,0.7436707032837567,0.5348316577552665,0.1285377514485428,0.2529822128134704,8,True,Active,2025-10-12,0,23630,8
5073,5073,9c52069099f2,Lancaster FC 2015 Boys Premier,Lancaster FC,PA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4565896565738907,0.1975386324419654,0.2203148880816848,0.6077437820593055,0.4482169733403133,0.12853774440070795,0.3018691769624716,9,True,Active,2025-10-12,0,23630,9
5074,5074,e2a2042f97c8,FC Stars Lancaster 2015 Boys White,FC Stars,MA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6944690119413515,0.2080912613342085,0.23505491759085412,0.7435521722268703,0.5347605391211347,0.12852065928657963,0.2529822128134704,8,True,Active,2025-05-18,0,23630,6
5075,5075,319b83239bf4,FC Dulles United Academy Gold 15,FC Dulles,VA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4550643589108352,0.1975386324419654,0.2203148880816848,0.6067854446374177,0.44764197088718066,0.1283728476592933,0.3018691769624716,9,True,Active,2025-08-24,0,23630,9
5076,5076,1a187f58310c,TUSC 2016 Boys U10 Black,Trumbull United SC,CT,M,U11,1.8945061458603119,0.8250000000000002,1.894506145860312,0.5750000000000002,1.894506145860312,0.5750000000000002,1.894506145860312,0.5750000000000002,1.960491802281814,0.704395814171292,0.5222954848526375,0.41334179642381386,0.38981538457787884,0.11675852769287597,0.23068655281606412,0.12834913457109484,0.5856620185738528,14,True,Active,2025-10-12,0,23630,14
5077,5077,16b4c1ff0c57,*FC Wisconsin 11UB Pre-ECNL,FC Wisconsin Boys,WI,M,U11,4.1,1.55,4.1,1.3,4.1,1.3,4.1,1.3,3.2004296448975302,1.135928217320468,0.6585011890509146,0.7262173232978786,0.7054807923094565,0.15913652213931542,0.3818215364050562,0.12824458385766369,0.3535533905932738,10,True,Active,2025-10-12,0,23630,10
5078,5078,ea19d234b6e8,GC Academy 2015B White U10,Gulf Coast SC,TX,M,U11,4.5,1.05,4.500000000000001,0.8,4.500000000000001,0.8,4.500000000000001,0.8,3.4226518671197526,0.85815043954269,0.7871473992099848,0.7708477118503161,0.5057010180693192,0.20986191864365517,0.38122689717012015,0.12804485897585682,0.3535533905932738,10,True,Active,2025-05-18,0,23630,7
5079,5079,2ed836e6aa4b,Sporting Arkansas 2015B AFC Richmond,Sporting Arkansas,AR,M,U11,1.7700000000000002,1.23,1.7700000000000002,0.98,1.7700000000000002,0.98,1.7700000000000002,0.98,1.8988280846397654,0.9593004164088643,0.8181479213274031,0.3974514572633787,0.5823894074645246,0.2237249770631748,0.33020315918348553,0.12795252586007294,0.4078909167902615,11,True,Active,2025-10-12,0,23630,10
5080,5080,8cd6510d6054,u10 Boys Sky,Central Vermont FC,VT,M,U11,3.5000000000000004,0.9500000000000001,3.5000000000000004,0.7,3.5000000000000004,0.7,3.5000000000000004,0.7,2.867096311564197,0.8025948839871345,0.9002964990000205,0.6500207969773443,0.4632312468363239,0.2635351011473678,0.3807714694511543,0.12789189186235683,0.3535533905932738,10,True,Active,2025-06-15,0,23630,8
5081,5081,2df8ce102c14,2015 Lobos Rush DESOTO White,Lobos Rush,MS,M,U11,3.1999999999999997,1.7500000000000002,3.1999999999999997,1.5000000000000002,3.1999999999999997,1.5000000000000002,3.1999999999999997,1.5000000000000002,2.7004296448975302,1.247039328431579,0.7006441124360663,0.608482657881069,0.7709754675974242,0.17456052121807886,0.38062793782654597,0.12784368307444607,0.3535533905932738,10,True,Active,2025-09-21,0,23630,8
5082,5082,440bf61ab5f4,GTFC Impact Boys 2015 Blue,GTFC Impact,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.449217017356224,0.1975386324419654,0.2203148880816848,0.6031040227721078,0.44543311776799477,0.12773940221982966,0.3018691769624716,9,True,Active,2025-05-17,0,23630,8
5083,5083,bc395794f385,Rampage Black 15 RM,,UT,M,U11,1.82,1.09,1.82,0.8400000000000001,1.82,0.8400000000000001,1.82,0.8400000000000001,1.9277754530608178,0.8782477848299169,0.8535005787821176,0.40488627814859257,0.52107644632279,0.24031461992506734,0.32938131684931693,0.1276340649380889,0.4078909167902615,11,True,Active,2025-08-01,0,23630,11
5084,5084,30cd91c18509,Summit FC u10,Summit FC,VT,M,U11,1.6052130903034447,0.32,1.6052130903034447,0.07,1.6052130903034447,0.07,1.6052130903034447,0.07,1.7845477991476342,0.3979384719889724,0.8480502265245093,0.36858815260668565,0.19994255486715126,0.2377030554374532,0.2563279747572393,0.12761145088657005,0.5240467536394058,13,True,Active,2025-06-22,0,23630,11
5085,5085,cd411fc044fa,JCSA U10 Boys White Spring 2025,Johnson County Soccer,WY,M,U11,3.2,0.8500000000000001,3.2,0.6000000000000001,3.2,0.6000000000000001,3.2,0.6000000000000001,2.7004296448975302,0.747039328431579,0.9474617755669358,0.608482657881069,0.4212882961769994,0.28834787040644855,0.3789629130554828,0.12728444167887648,0.3535533905932738,10,True,Active,2025-05-25,0,23630,7
